Name,Time,Artist,Album,Genre
Lies,5:49,Violent Femmes,Add It Up (1981-1993),Alternative & Punk
Lies,4:44,Stabbing Westward,Ungod,Metal
Lies,4:44,Peter Green Splinter Group,Time Traders,Blues
Lies,3:22,Korn,Korn,Alternative & Punk
Lies,2:57,J.J. Cale,Very Best Of,Rock
Lies,4:27,EMF,Schubert Dip,Alternative & Punk
Lies,3:05,Deap Vally,Get Deap! EP,Rock
Lick It Up (Album Version),3:56,Kiss,The Very Best Of Kiss,Pop
Lick It Up,3:16,Hayseed Dixie,Kiss My Grass,Country
Lick And A Promise,3:03,Aerosmith,Rocks,Rock
Lick a Shot,3:23,Cypress Hill,Black Sunday,Hip Hop/Rap
License To Kill - Tom Petty & The Heartbreakers,4:53,Bob Dylan,,Folk
License To Confuse,1:46,Sebadoh,Bakesale,Rock
Licence To Thrill,6:02,Billy Idol,Charmed Life,Rock
Liberty,3:33,Mitch Ryder And The Detroit Wheels,The Best of Mitch Ryder & The Detroit Wheels (US Release),Rock
Liar,2:42,Sex Pistols,Never Mind The Bollocks,Alternative & Punk
Liar,2:45,The Damned,Machine Gun Etiquette,Rock
Levity Ball (Studio),4:46,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
Level,2:21,The Raconteurs,Broken Boy Soldiers,Rock
The Levee's Gonna Break,5:43,Bob Dylan,Modern Times,Folk
Letting You,3:50,Nine Inch Nails,The Slip,Alternative & Punk
Letters from the Wasteland,4:29,The Wallflowers,Breach,Rock
Letter To My Girlfriend - SRV & Double Trouble,3:19,Stevie Ray Vaughan,SRV Boxed Set Disc 1,Blues/R&B
Letter To Memphis (Instrumental),2:42,Pixies,Complete 'B' Sides [UK],Alternative & Punk
Letter To Memphis,2:40,Pixies,Trompe Le Monde,Alternative & Punk
The Letter - Box Tops,1:55,Various Artist,Classic 60's - The Beat Goes On,Classic Rock
The Letter,4:29,Chicken Shack,The Complete Blue Horizon Sessions,Blues
Lets Spend The Night Together,3:39,Rolling Stones,Through The Past Darkly,Rock
Let's Work Together (Let's Stick Together),3:12,Canned Heat,Uncanned! Disc 2,Blues
Let's Work Together,3:16,John Mayall,A Sense Of Place,Blues/R&B
Let's Talk About Cars,4:34,Butthole Surfers,Electriclarryland,Indie Rock
Let's Take It To The Stage (Live),5:08,Parliament,Funked Up: The Very Best Of Parliament,R&B
Let's Stay Together,3:17,Al Green,Pulp Fiction,Soundtrack
Let's Spend the Night Together,3:10,David Bowie,Aladin Sane,Rock
Let's See Action,4:03,The Who,My Generation - The Very Best of the Who,Rock
Let's Ride,3:44,Blue Mountain,Dog Days,Country
Let's Put the X in Sex,3:23,Hayseed Dixie,Kiss My Grass,Country
Let's Make It (1970),4:07,Canned Heat And John Lee Hooker,Hooker 'N Heat,Blues
Let's Make A Pact,3:18,The Pretenders,Packed,Rock
Let's Live For Today - The Grassroots,2:50,Various Artist,Summer of Love Vol 2 - Turn On,
Let's Just Fall,3:00,Reckless Kelly,Americana Master Series : Best of the Sugar Hill Years,Country
Let's Hibernate,3:41,Eugenius,Mary Queen Of Scots,Alternative & Punk
Let's Hang On - Barry Manilow,3:11,Barry Manilow,Greatest Hits Volume 3,Easy Listening
(Let's Go) Smoke Some Pot,2:16,Dash Rip Rock,Hits and Giggles,Rock
Let's Go Running,4:49,Blue Mountain,Dog Days,Country
Let's Go For A Ride,3:08,Cracker,Kerosene Hat,Alternative & Punk
Let's Get It Up,3:03,Hayseed Dixie,Hillbilly Tribute to AC/DC,Country
Let's Get Drunk & Get It On,3:04,Old 97's,Most Messed Up [Explicit],Alternative Rock
Let's Get Blown,4:41,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,Rap
Let's Do This Now,3:19,Korn,Take a Look in the Mirror,Alternative & Punk
Let's Dance,4:09,David Bowie,Changes,Rock
Let's Burn Down the Cornfield,4:17,Long John Baldry,It Ain't Easy,Blues
Let's Build a Home,1:59,White Stripes,De Stijl,Alternative & Punk
Let's All Kill Each Other,2:40,Soul Asylum,Delayed Reaction [Explicit],Alternative Rock
Let Yourself Go (Album Version),3:23,Tom Petty,Mojo,Rock
Let There Be Rock [Live],12:17,AC/DC,AC/DC Live: Collector's Edition [Disc 2],Rock
Let There Be Rock,4:19,Drive-By Truckers,Southern Rock Opera,Country
Let The Train Blow The Whistle,2:54,Old 97'S,Early Tracks,Rock
Let The Mystery Be,3:10,"10,000 Maniacs","Campfire Songs: The Popular, Obscure & Unknown Recordings - Rarities",Pop
Let The Music Play,3:15,Johnny Winter,AND,Blues/R&B
Let The Idiot Speak,3:43,Old 97'S,Fight Songs,Pop
Let The Good TImes Roll,1:57,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
Let The Good Times Roll,2:40,B. B. King,Let The Good Times Roll,Blues
Let The Boy Rock & Roll,2:16,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
(Let Me Up) I've Had Enough,2:44,Kenny Wayne Shepherd,Ledbetter Heights,Blues
Let Me Swim,3:50,Cactus,Cactology: The Cactus Collection,Blues
Let Me Sing Like Elmore James,3:23,Ron Hacker & the Hacksaws,Mr. Bad Boy,Blues
Let Me Share the Ride,3:23,The Black Crowes,Three Snakes and a Charm,Rock
Let Me Love You Baby,3:25,Stevie Ray Vaughan,SRV Boxed Set Disc 3,Blues/R&B
Let Me Love You Baby,2:44,Stevie Ray Vaughan,In Step,Blues/R&B
Let Me Love You,4:41,Jeff Beck,Truth,Rock
Let Me Let You Down,3:58,Mudhoney,Piece Of Cake,Alternative & Punk
Let Me Know,2:53,KISS,KISS,Rock
Let Me Know,4:01,Dig,Dig,Alternative & Punk
Let Me Know,2:36,The Bottle Rockets,Brand New Year,Pop
Let Me In,3:28,R.E.M.,Monster,Rock
Let Me In,4:12,Johnny Winter,Let Me In,Blues/R&B
"Let Me Go, Rock 'N' Roll",2:15,KISS,Double Platinum,Rock
Let Me Go Rock N Roll,2:15,KISS,Hotter Than Hell,Rock
Let Me Go Rock And Roll,5:53,KISS,Alive,Rock
Let Me Drown,3:52,Soundgarden,SuperUnknown,Alternative & Punk
Let Love Rule,5:43,Lenny Kravitz,Greatest Hits,Rock
Let It Slide,2:36,Mudhoney,Every Good Boy Deserves Fudge,Alternative & Punk
Let It Roll,3:23,North Mississippi Allstars,Keys To The Kingdom,Rock
Let It Rock - Live,2:20,The Yardbirds,Shape Of Things - The Very Best Of,R&B
Let It Rock,5:17,Bon Jovi,Slippery When Wet,Rock
Let It Ride,4:27,Bachman Turner Overdrive,20th Century Masters The Millenium Collection,Rock
Let It Rain,3:46,Cypress Hill,III Temples Of Boom,Hip Hop/Rap
Let It Out (Let It All Hang Out) - The Hombres,2:11,Various Artist,Summer of Love Vol 2 - Turn On,
Let It Loose,5:32,Rolling Stones,Exile On Main Street,Rock
Let It Bleed,3:20,The Used,The Used,Alternative & Punk
Let It Bleed,5:31,Rolling Stones,More Hot Rocks Vol 2,Rock
Let It Bleed,5:34,Rolling Stones,Let it Bleed,Rock
Let It Be Me,4:15,Social Distortion,Social Distortion,Rock
Let It Be,3:51,The Beatles,1,Rock
Let It Be,4:03,The Beatles,Let It Be,Rock
Let It All Out,4:01,Ram Jam,The Very Best Of Ram Jam,Blues
Let It All Bleed Out,4:09,Rob Zombie,Educated Horses,Alternative
Let Go,5:02,Kenny Wayne Shepherd,The Place You're In,Blues
Let Go,2:25,"Johnny Thunders, The Heartbreakers",L.A.M.F. - the lost '77 mixes,Rock
Let Down,4:59,Radiohead,Ok Computer,Indie Rock
A Lesson Learned,2:40,LimpBizkit,Significant Other,Rock
Lesson In A Bottle,3:32,Blackberry Smoke,New Honky Tonk Bootlegs,Country
Less Than Zero,3:19,Elvis Costello,My Aim Is True,Rock
Lesbian Seagull,3:59,Engelbert Humperdinck,Beavis And Butt-Head Do America,Soundtrack
Les Brers In A Minor,9:03,Allman Brothers,Eat A Peach,Rock
Leopard-Skin Pill-Box Hat - John Mellencamp,4:20,Bob Dylan,,Folk
Leopard-Skin Pill-Box Hat,4:00,Bob Dylan,Blonde On Blonde,Folk
Lenny - SRV & Double Trouble,4:18,Stevie Ray Vaughan,SRV Boxed Set Disc 1,Blues/R&B
Lenny,4:59,Stevie Ray Vaughan,Texas Flood,Blues/R&B
Lengthwise 2,0:37,Phish,Rift,Rock
Lengthwise,1:04,Phish,Rift,Rock
The Lengths,4:55,The Black Keys,Rubber Factory,Rock
The Lemon Song,6:20,Led Zeppelin,Led Zeppelin II,Rock
Lemon,6:58,U2,Zooropa,Rock
Leland Mississippi Blues,4:58,Johnny Winter,Johnny Winter: The Woodstock Experience,Rock
Leland Mississippi Blues,3:32,Johnny Winter,Johnny Winter,Blues/R&B
Leila,3:18,ZZ Top,El Loco,Rock
The Legend Of John Henry's Hammer,8:26,Johnny Cash,The Legend [Disc 3],Country & Folk
Legalize,0:47,Cypress Hill,Black Sunday,Hip Hop/Rap
Legal Tender,3:42,The B-52's,Nude On The Moon [Disc 1],Alternative
A Legal Matter,2:48,The Who,Meaty Beaty Big And Bouncy,Rock
Left Turn On A Red Light (LP Version),4:39,Blackfoot,Strikes,Rock
Left Of The Dial,3:43,The Replacements,Tim,Pop
Left In The Dark,3:10,Uncle Tupelo,No Depression,Country
Left Hand Luke,5:17,T Rex,The Essential Collection Disc 1,Rock
Left Hand Black,4:30,Danzig,How The Gods Kill,Rock
Left Coast Groovies,6:53,Gov't Mule,Gov't Mule,Rock
Left A Slide,5:11,Son Volt,Straightaways,Country
Leech,2:11,LimpBizkit,"Three Dollar Bill, Yalls",Rock
The Ledge,4:07,The Replacements,Pleased To Meet Me,Alternative & Punk
Ledbetter Heights,6:11,Kenny Wayne Shepherd,Ledbetter Heights,Blues
Leaving Town Blues,3:50,Peter Green & Nick Pickett,Jumping At Shadows: The Blues Years,Rock
Leaving The City,3:41,G. Love & Special Sauce,Coast To Coast Motel,Blues/R&B
Leaving Babylon [Explicit],4:10,Bad Brains,Bad Brains [Explicit],Rock
Leaving & Lonely,4:26,Turnpike Troubadours,Diamonds & Gasoline,Country
Leavin' Trunk,3:00,The Black Keys,The Big Come Up,Alternative Rock
Leavin' Blues,2:51,Johnny Winter,Early Heat,Blues/R&B
Leavin' Again (Again!),3:35,Foghat,Foghat - Best Of,Rock
Leavin' Again,8:28,Savoy Brown Feat. Kim Simmonds,The Savoy Brown Collection [Disc 1],Blues
Leavin On a Train,3:50,Joe Eslick and the Darkhorse Band,Tale of a Broken Arrow,Blues
Leaves,2:41,Meat Puppets,Mirage,Rock
Leave My Woman Alone,2:44,Johnny Winter,Early Heat,Blues/R&B
Leave My Wife Alone,2:48,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Leave My Girl Alone,4:38,Stevie Ray Vaughan,SRV Boxed Set Disc 3,Blues/R&B
Leave My Girl Alone,4:16,Stevie Ray Vaughan,In Step,Blues/R&B
Leave Mine To Me,2:07,Bad Religion,Stranger Than Fiction,Alternative & Punk
Leave Me Alone,2:48,Johnny Thunders,So Alone,Rock
Leave Me Alone,3:52,Cross Canadian Ragweed,Soul Gravy,Country
Leave Me Alone,2:26,Butthole Surfers,Independent Worm Saloon,Indie Rock
Leave Me (Like You Found Me),4:11,Wilco,Sky Blue Sky,Alternative & Punk
Leave It Behind,1:59,The Offspring,Ixnay On The Hombre,Punk
Leave A Scar,3:35,Blackberry Smoke,The Whippoorwill,Country
Leave,7:18,R.E.M.,New Adventures In Hi-Fi,Rock
Leave,3:24,Barenaked Ladies,Stunt,Alternative Rock
"Learo, You're a Hole",3:50,Archers Of Loaf,Icky Mettle (Deluxe Remaster),Alternative Rock
Learning To Swim,4:25,Backyard Tire Fire,Good To Be,Rock
Learning To Fly,4:02,Tom Petty & The Heartbreakers,Greatest Hits,Rock
Learning To Fly,5:16,Pink Floyd,Pulse [Live] [Disc 1],Rock
Learning To Fly,4:51,Pink Floyd,Echoes - The Best of Pink Floyd - Disc 2,Rock
Learn To Be Still,4:29,Eagles,Hell Freezes Over,Rock
Lean Woman Blues,3:03,T Rex,Electric Warrior,Rock
Leafy Incline,3:31,Tad,Inhaler,Alternative
Lead to my grave,5:06,Slidin' Slim,One man riot,Blues
Lead Pipe Cinch,1:05,Local H,Pack Up The Cats,Alternative & Punk
Lead Me,4:46,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Lazybones,4:49,Soul Coughing,Irresistible Bliss,Indie Rock
Lazy Poker Blues,3:24,Fleetwood Mac,Jumping At Shadows: The Blues Years,Rock
Lazy Flies,3:43,Beck,Mutations,Alternative
Lazy Days,3:29,The Byrds,Sweetheart Of The Rodeo,Rock
Lazy,7:23,Deep Purple,Machine Head,Rock
Lazy,9:37,David Byrne,Grown Backwards,Indie Rock
Lazing on a Sunday Afternoon,1:08,Queen,A Night At The Opera,Rock
Layla,7:05,Derek & The Dominos,Layla & Other Assorted Love Songs,Rock
Lay Your Burden Down,5:43,Gov't Mule,The Deep End - Vol 2 - Disc 2,Rock
Lay Your Body Down,4:53,diVinyls,diVinyls,Alternative & Punk
Lay Of The Sunflower,6:59,Gov't Mule,The Deep End - Vol 2 - Disc 1,Rock
Lay Me Down,3:04,Deadstring Brothers,Deadstring Brothers,Country
Lay Lady Lay,3:21,Bob Dylan,Nashville Skyline,Folk
Lay It Down Clown,2:25,The Replacements,Tim,Pop
Lay Down Your Weary Tune,3:34,The Byrds,Turn! Turn! Turn!,Rock
Lay Down The Law,5:38,G. Love & Special Sauce,"Yeah, It's That Easy",Blues/R&B
"Lay Down And Die, Goodbye [Original Version]",2:07,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
LAX,3:22,Snoop Dogg,Tha Blue Carpet Treatment,Rap
"Lawyers, Guns And Money",3:30,Warren Zevon,Excitable Boy,Rock
The Laws Must Change,7:23,John Mayall,The Turning Point,Blues/R&B
Lawn Boy,2:32,Phish,Lawn Boy,Rock
Lawdy Mama,2:57,J.J. Cale,Rewind - The Unreleased Recordings,Rock
"Lawd, I'm Just a Country Boy",3:07,The Bottle Rockets,Songs of Sahm,Rock
Law Of The Jungle,2:09,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Law (Earthlings On Fire),4:49,David Bowie,,Rock
Lava,4:57,The B-52's,Nude On The Moon [Disc 1],Alternative
Laughing Out Loud,3:39,The Wallflowers,Bringing Down The Horse,Rock
Lately,3:37,INXS,X,Rock
Late Last Night,3:32,Cross Canadian Ragweed,Garage,Country
The Late John Garfield Blues,3:06,John Prine,Great Days: Anthology [Disc 1],Country
Late For Church,5:27,Drive-By Truckers,Gangstabilly,Rock
Latch Key Kids,1:38,Bad Religion,How Could Hell Be Any Worse?,Punk
Last Word,3:36,Archers Of Loaf,Icky Mettle (Deluxe Remaster),Alternative Rock
Last Train to Heaven,3:42,Urge Overkill,Americruiser,Alternative Rock
The Last To Know,4:28,Faith No More,King For A Day Fool For A Life Time,Alternative
The Last Time I Saw Richard,4:19,Joni Mitchell,Miles Of Aisles [Live],Pop
The Last Time I Saw Henry [Album Version],2:13,Frankie Yankovic & His Yanks,Frankie Yankovic & His Yanks' Greatests Hits,Easy Listening
Last Time I Fool Around With You,2:31,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
The Last Time (Album Version),0:58,The Bottle Rockets,Blue Sky,Country
The Last Time,3:44,Rolling Stones,Out of Our Heads,Rock
The Last Time,4:36,John Mayall,Chicago Line,Blues/R&B
The Last Thing You Should Do,4:58,David Bowie,,Rock
The Last Song I Will Write,5:54,Jason Isbell and the 400 Unit,Jason Isbell And The 400 Unit (Deluxe),Alternative Rock
Last Resort,3:20,Papa Roach,Infest,Rock
The Last Resort,7:18,Eagles,Hotel Califonia,Rock
The Last Resort,7:24,Eagles,Hell Freezes Over,Rock
Last Orders Please,2:35,Faces,A Nod Is As Good As A Wink...To A Blind Horse,Rock
Last of the Steam-Powered Trains,4:14,The Kinks,The Village Green Preservation Society,Rock
Last Nite,3:18,The Strokes,Is This It?,Rock
Last Night on Earth,4:46,U2,Pop,Rock
Last Night,2:55,The Troggs,20 Of Their Best,Rock
Last Minute Shakedown,4:04,Son Volt,Straightaways,Country
Last Great American Whale,3:42,Lou Reed,New York,Rock
Last Fair Deal Gone Down,2:38,Robert Johnson,The Complete Recordings [Disc 1],Blues
The Last Day on Earth,5:01,Marilyn Manson,Mechanical Animals,Rock
Last Child,3:26,Aerosmith,Rocks,Rock
Last Chance for a Slow Dance,4:38,Fugazi,In On The Kill Taker,Alternative & Punk
Last Caress - Green Hell,3:30,Metallica,Garage Inc - Disc 2,Rock
Last Call Casualty,3:32,Bowling For Soup,A Hangover You Don't Deserve,Punk
Last Call,6:02,THE GHOST OF A SABER TOOTH TIGER,Midnight Sun,Alternative Rock
The Last,2:56,The Replacements,All Shook Down,Alternative & Punk
last,4:45,Nine Inch Nails,broken,Alternative & Punk
Laserblast,3:28,Fu Manchu,Go For It...Live Disc 1,Alternative & Punk
Larger Than Life,5:15,Gov't Mule,Dose,Rock
The Landlady,2:52,Phish,A Picture Of Nectar,Rock
The Landing,2:55,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Land of the Navajo,6:20,Jerry Garcia,Old And In The Way,Country
Land Of The Navajo,7:49,David Allan Coe,"Live Memorial Stadium, Bonifay Fla 1-21-84",Country
Land Ho,4:02,The Doors,Morrison Hotel,Rock
Land (Remastered),9:29,Patti Smith,Horses (Remastered),Rock
Laminate Man,3:17,Local H,Pack Up The Cats,Alternative & Punk
Laments of a Good Man,4:18,Toadies,Play.Rock.Music.,Rock
Laid,2:29,Better Than Ezra,Greatest Hits,Alternative
Lafayette Railroad,3:36,Little Feat,Dixie Chicken,Rock
Lady Stardust,3:16,David Bowie,Ziggy Stardust,Rock
Lady Picture Show,4:08,Stone Temple Pilots,Thank You,Alternative
Lady Of The Island,2:39,Crosby Stills and Nash,Crosby Stills and Nash,Rock
Lady Madonna,2:17,The Beatles,1,Rock
Lady Madonna,2:09,The Beatles,Hey Jude,Rock
Lady Luck,5:59,Ted Nugent,Tooth Fang and Claw,Rock
Lady Love,3:19,Robin Trower,Bridge Of Sighs,Rock
Lady Grinning Soul,3:54,David Bowie,Aladin Sane,Rock
Lady Godiva Blues,3:24,Mother Love Bone,Bonus Disc,
Lady Friend,2:31,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
The Lady Don't Mind,3:59,Talking Heads,Little Creatures,Rock
Lady Day,4:01,Lou Reed,Rock And Roll Animal,Rock
Lady,5:35,"Beck, Bogert, Appice","Beck, Bogert, Appice",Rock
Ladies In Waiting,2:30,KISS,Dressed To Kill,Rock
La Mer,4:38,Nine Inch Nails,The Fragile (Left),Alternative & Punk
La La Love You,2:44,Pixies,Doolittle,Alternative & Punk
La Grange,3:54,ZZ Top,Tres Hombres,Rock
La Conchita,3:32,The Rustlanders,The Rustlanders,Rock
L' America,4:38,The Doors,L.A. Woman,Rock
L.A. Woman,7:56,The Doors,L.A. Woman,Rock
L.A. Woman,7:50,The Doors,The Best Of The Doors (Disc Two),Rock
L.A. Song,6:02,Deconstruction,Deconstruction,Rock
L.A. Lady,2:14,New Riders Of The Purple Sage,The Adventures Of Panama Red,Country
L.A. Freeway,4:46,Jerry Jeff Walker,Ultimate Collection: Jerry Jeff Walker,Country
L.A. Blues,4:54,The Stooges,Funhouse,Rock
L.A.,2:47,Butthole Surfers,Electriclarryland,Indie Rock
L. A. Woman,5:30,Billy Idol,Charmed Life,Rock
L-O-N-D-O-N,2:57,Lord Sutch,Lord Sutch And Heavy Friends,Rock
Kyle Hope,3:41,Whiskey Myers,Road of Life,Country
Kozmic Blues (Live),5:02,Janis Joplin,The Essential Janis Joplin (Disc 1),Blues/R&B
Kotton Krown,5:09,Sonic Youth,Screaming Fields Of Sonic Love,Alternative & Punk
Kosciuszko,4:42,Midnight Oil,20.000 Watt R.S.L,Rock
Kool Thing,4:06,Sonic Youth,Goo,Alternative & Punk
Kokomo,3:01,Little Feat,Down On The Farm,Rock
Koka Kola,1:48,The Clash,London Calling,Rock
Koala Sprint,5:12,Midnight Oil,Head Injuries,Pop
Ko Ko Blue,4:23,ZZ Top,Rio Grande Mud,Rock
Knowledge,2:20,Green Day,1039-smoothed out slappyhours,Punk
Know Your Enemy,4:56,Rage Against The Machine,Rage Against The Machine,Alternative & Punk
Know The Difference,3:19,INXS,X,Rock
Know,3:47,Chris Whitley,Din Of Ecstasy,Rock
Knockin' on Your Door,3:29,Jerry Garcia,Old And In The Way,Country
Knockin' On Heaver's Door,3:51,Bob Dylan,,Folk
Knockin' On Heavens Door,2:50,David Allan Coe,"Live Memorial Stadium, Bonifay Fla 1-21-84",Country
Knockin' On Heaven's Door - Finale - (Everybody),5:38,Bob Dylan,,Folk
Knocked Up,7:10,Kings Of Leon,Because Of The Times,Rock
Knock Yourself Out,4:31,Fabulous Thunderbirds,Wrap It Up,Rock
Knock On Wood 2,3:00,David Bowie,,Rock
Knock On Wood,3:26,David Bowie,,Rock
Knock Me Down,3:42,Red Hot Chili Peppers,What Hits!?,Alternative & Punk
Knock Me A Kiss,2:41,B. B. King,Let The Good Times Roll,Blues
Knock Knock,2:10,The Hives,Veni Vidi Vicious,Rock
A Knife And A Fork,3:12,Rockpile,Seconds Of Pleasure,Rock
The KKK Took My Baby Away,2:32,The Ramones,Mania,Alternative & Punk
Kizmiaz,3:01,The Cramps,A Date With Elvis [Bonus Tracks],Alternative & Punk
Kitty,3:23,The Presidents Of The United States Of America,The Presidents Of The United States Of America,Alternative & Punk
Kite,4:27,U2,All That You Can't Leave Behind,Rock
Kit Kat Clock,2:18,The Bottle Rockets,24 Hours A Day,Country
Kissing Willie,3:31,Jethro Tull,The Anniversary Collection [Disc 2],Rock
Kissin Time,3:49,KISS,KISS,Rock
Kissimmee Kid,3:29,Jerry Garcia,Old And In The Way,Country
Kissability,3:09,Sonic Youth,Daydream Nation,Alternative & Punk
Kiss The Dirt (Falling Down The Mountain),3:56,INXS,Listen Like Thieves,Rock
Kiss The Children,2:58,Gram Parsons,G.P. - Grievous Angel,Country
Kiss Off,5:00,Violent Femmes,Add It Up (1981-1993),Alternative & Punk
Kiss Of The Velvet Whip,5:28,Hawkwind Zoo,Hawkwind,Hard Rock & Metal
Kiss Me On The Bus,2:54,The Replacements,Tim,Pop
Kiss It Off,2:58,Little Feat,Dixie Chicken,Rock
Kiss And Tell,3:15,G. Love & Special Sauce,Coast To Coast Motel,Blues/R&B
The Kiss (Skit),1:16,Eminem,The Eminem Show,Hip Hop/Rap
King's Highway,4:18,Kenny Wayne Shepherd,Trouble Is,Blues
King Of The World,5:03,Chicken Shack,The Complete Blue Horizon Sessions,Blues
King of the Rodeo,2:26,Kings Of Leon,Aha Shake Heartbreak,Rock
King of the Road,3:16,R.E.M.,Dead Letter Office,Alternative
King of the Road,4:42,Fu Manchu,Go For It...Live Disc 1,Alternative & Punk
King Of The Mountain,3:49,Midnight Oil,20.000 Watt R.S.L,Rock
King Of The Mountain,3:45,Bon Jovi,7800 Fahrenheit,Rock
The King of New York,3:47,Fun Lovin' Criminals,Come Find Yourself,Rock
King Of New Orleans,4:09,Better Than Ezra,Greatest Hits,Alternative
King Of Mars,4:34,Monster Magnet,Dopes To Infinity,Rock
King Of Fools,2:49,Social Distortion,Somewhere Between Heaven And Hell,Rock
King Of Comedy,3:41,R.E.M.,Monster,Rock
King Of Bohemia,3:44,Richard Thompson,Mirror Blue,Rock
King Of Birds,4:10,R.E.M.,Document,Alternative
The King of Bedside Manor,2:27,Barenaked Ladies,Gordon,Alternative Rock
King Of Bakersfield,4:58,Cracker,Berkeley to Bakersfield,Rock
King Of All The World,2:52,Old 97'S,Hit By a Train: The Best of Old 97's,Alternative
King Nothing,5:28,Metallica,Load,Rock
King Midas In Reverse (Album Version),5:29,The Posies,Dream All Day: The Best Of The Posies,Rock
King Kong,3:27,The Kinks,The Kink Kronikles Disk 2 of 2,Rock
King Harvest (Has Surely Come),3:37,The Band,The Band,Rock
King For A Day,3:44,Goldfinger,Goldfinger,Rock
King For A Day,6:36,Faith No More,King For A Day Fool For A Life Time,Alternative
The King & Queen Of America,4:31,Eurythmics,Greatest Hits,Alternative
Kindhearted Woman Blues (Alternate Take),2:30,Robert Johnson,The Complete Recordings [Disc 1],Blues
Kindhearted Woman Blues,2:52,Robert Johnson,The Complete Recordings [Disc 1],Blues
Kinderfeld,4:52,Marilyn Manson,Antichrist Superstar,Alternative & Punk
Kinda I Want To,4:33,Nine Inch Nails,Pretty Hate Machine,Alternative & Punk
Kind Woman,4:15,Buffalo Springfield,Retrospective - The Best of Buffalo Springfield,Rock
Kind of a Drag - The Buckinghams,2:11,Various Artist,Classic 60's - Shakin' All Over,Classic Rock
Kind Hearted Woman,2:31,Peter Green & Duster Bennett,Jumping At Shadows: The Blues Years,Rock
Kind Hearted Woman,2:40,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Kind Hearted Woman,3:41,Johnny Winter,Early Heat,Blues/R&B
The Kind,2:06,Steve Earle,Jerusalem,Country
Kimberly Austin,3:13,Porno For Pyros,Good God's Urge,Rock
Kimberly (Remastered),4:27,Patti Smith,Horses (Remastered),Rock
Kim Gordon And The Arthur Doyle Hand Cream,4:51,Sonic Youth,Sonic Nurse,Indie Rock
Kilo,2:09,Deconstruction,Deconstruction,Rock
Killy kill,2:44,Rocket From the Crypt,Circa: Now!,Alternative
Killswitch,0:43,Legendary Shack Shakers,Agridustrial,Rock
Killing Time,3:04,Metallica,Garage Inc - Disc 2,Rock
Killing The Blues,4:38,John Prine,Great Days Anthology [Disc 2],Country
Killing in the Name,5:14,Rage Against The Machine,Rage Against The Machine,Alternative & Punk
Killing Floor,8:19,Jimi Hendrix,Live At Winterland,Rock
Killing Floor,2:27,Jimi Hendrix,The Essential Jimi Hendrix Vol. 2,Rock
Killers Mailbox,0:24,Phish,Hoist,Rock
Killer Queen,3:01,Queen,Greatest Hits,Rock
Killer McHann,2:59,The Jesus Lizard,Show [Live],Indie Rock
Killer,7:05,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
Killed By Death,3:52,Motorhead,The Best Of Motorhead,Hard Rock & Metal
Killboy Powerhead,2:03,The Offspring,Smash,Punk
Killafornia,2:57,Cypress Hill,III Temples Of Boom,Hip Hop/Rap
Killa Hill Niggas,4:03,Cypress Hill,III Temples Of Boom,Hip Hop/Rap
Kill Zone,4:05,T Bone Burnett,Twenty Twenty - Disc 1,Rock
Kill Your Sons,3:41,Lou Reed,Different Times - Lou Reed in the 70s,Rock
Kill You,7:15,Korn,Life Is Peachy,Alternative & Punk
Kill The Pain,3:00,INXS,"Full Moon, Dirty Hearts",Rock
Kill Switch,2:57,T Bone Burnett,Twenty Twenty - Disc 2,Rock
Kill Rock & Roll,2:28,System Of A Down,Hypnotize,Alternative
Kill Haole Day,3:38,The Dambuilders,Encendedor,Alternative & Punk
Kids Don't Follow,2:50,The Replacements,Stink [EP],Rock
The Kids Are Alright,2:46,The Who,Meaty Beaty Big And Bouncy,Rock
Kiddio,3:11,John Lee Hooker,Chill Out,Blues
The Kid Next Door,3:23,Ram Jam,The Very Best Of Ram Jam,Blues
Kid Next Door,4:15,The Bottle Rockets,Lean Forward,Rock
Kid A,4:44,Radiohead,Kid A,Indie Rock
Kid (Demo),4:05,The Pretenders,Pretenders (Disc 2),Rock
Kid,3:05,The Pretenders,The Singles,Rock
Kid,3:07,The Pretenders,Pretenders,Rock
Kickstart My Heart,4:37,Motley Crue,Dr Feelgood,Rock
Kickstand,1:34,Soundgarden,SuperUnknown,Alternative & Punk
Kicks - Paul Revere and the Raiders,2:25,Various Artist,Time Life Classic 60s,
